"Comment","Designator","Footprint","LCSC Part #"
"0.1uF","C2,C8","R_0402_1005Metric","C1525"
"1uF","C1","R_0402_1005Metric","C52923"
"1uF","C4","R_0603_1608Metric","C15849"
"4.7uF","C3","R_0603_1608Metric","C19666"
"4.7uF","C6","R_0402_1005Metric","C23733"
"10uF","C7","R_0402_1005Metric","C15525"
"22uF","C5","R_0603_1608Metric","C59461"
"D_Schottky","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10","D_SOD-123","C8598"
"Green","D11,D12","LED_0603_1608Metric","C72043"
"Red","D13,D14","LED_0603_1608Metric","C2286"
"Q_NMOS_GDS","Q4,Q5,Q6,Q7,Q8,Q9,Q10","SOT-23","C20917"
"Q_NMOS_GSD","Q3","SOT-23","C20917"
"Q_NPN_BEC","Q1,Q2","SOT-23","C2150"
"47R","R12,R13","R_0402_1005Metric","C25118"
"100R","R4,R5,R6,R7,R8,R9,R10,R11","R_0402_1005Metric","C25076"
"150R","R14,R15","R_0402_1005Metric","C25082"
"10kR","R1,R2,R3,R16,R17,R18,R19,R20,R21,R22,R23,R24","R_0402_1005Metric","C25744"
"SW_Push","SW1","TS-1187A","C318888"
"AZ1117-3.3","U1","SOT-223-3_TabPin2","C92102"
"CP2104","U2","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C47742"
