Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,R_0402_1005Metric,111.2000,-69.8500,270.0000,top
C2,0.1uF,R_0402_1005Metric,112.2000,-69.8500,270.0000,top
C3,4.7uF,R_0603_1608Metric,117.6020,-66.2685,270.0000,top
C4,1uF,R_0603_1608Metric,118.6000,-81.3000,270.0000,top
C5,22uF,R_0603_1608Metric,117.6000,-71.3000,180.0000,top
C6,4.7uF,R_0402_1005Metric,111.5060,-61.9760,270.0000,top
C7,10uF,R_0402_1005Metric,121.6660,-62.7380,90.0000,top
C8,0.1uF,R_0402_1005Metric,122.9360,-62.7380,90.0000,top
D1,D_Schottky,D_SOD-123,115.3000,-81.0000,180.0000,top
D2,D_Schottky,D_SOD-123,109.4000,-68.8000,90.0000,top
D3,D_Schottky,D_SOD-123,118.8000,-88.8840,270.0000,top
D4,D_Schottky,D_SOD-123,131.5000,-89.9000,270.0000,top
D5,D_Schottky,D_SOD-123,145.2880,-87.8840,270.0000,top
D6,D_Schottky,D_SOD-123,149.3000,-79.4000,0.0000,top
D7,D_Schottky,D_SOD-123,125.2000,-88.8840,270.0000,top
D8,D_Schottky,D_SOD-123,138.9000,-90.0000,270.0000,top
D9,D_Schottky,D_SOD-123,149.2000,-85.5000,0.0000,top
D10,D_Schottky,D_SOD-123,149.2000,-73.3000,0.0000,top
D11,Green,LED_0603_1608Metric,149.9000,-63.8000,0.0000,top
D12,Green,LED_0603_1608Metric,153.2000,-63.8000,0.0000,top
D13,Red,LED_0603_1608Metric,156.5000,-63.8000,0.0000,top
D14,Red,LED_0603_1608Metric,159.7000,-63.8000,0.0000,top
J2,USB_B_Micro,USB_Micro-B_Molex-105017-0001,105.4100,-66.0400,270.0000,top
Q1,Q_NPN_BEC,SOT-23,121.1580,-66.0400,180.0000,top
Q2,Q_NPN_BEC,SOT-23,121.1580,-69.8500,180.0000,top
Q3,Q_NMOS_GSD,SOT-23,121.8000,-89.4080,90.0000,top
Q4,Q_NMOS_GDS,SOT-23,134.6000,-90.5000,90.0000,top
Q5,Q_NMOS_GDS,SOT-23,148.5900,-89.9160,90.0000,top
Q6,Q_NMOS_GDS,SOT-23,149.8000,-76.4000,180.0000,top
Q7,Q_NMOS_GDS,SOT-23,128.2000,-90.6780,90.0000,top
Q8,Q_NMOS_GDS,SOT-23,141.9000,-89.6620,90.0000,top
Q9,Q_NMOS_GDS,SOT-23,149.8000,-82.5000,180.0000,top
Q10,Q_NMOS_GDS,SOT-23,149.8000,-70.3000,180.0000,top
R1,10kR,R_0402_1005Metric,117.6020,-62.2300,180.0000,top
R2,10kR,R_0402_1005Metric,117.6020,-63.5000,180.0000,top
R3,10kR,R_0402_1005Metric,110.2360,-61.9760,270.0000,top
R4,100R,R_0402_1005Metric,122.6820,-86.6140,90.0000,top
R5,100R,R_0402_1005Metric,134.2000,-88.2000,0.0000,top
R6,100R,R_0402_1005Metric,145.3000,-84.9000,180.0000,top
R7,100R,R_0402_1005Metric,147.4000,-77.1150,90.0000,top
R8,100R,R_0402_1005Metric,129.2860,-88.2650,180.0000,top
R9,100R,R_0402_1005Metric,141.1380,-86.8520,0.0000,top
R10,100R,R_0402_1005Metric,147.4470,-82.5500,270.0000,top
R11,100R,R_0402_1005Metric,147.3200,-70.9000,270.0000,top
R12,47R,R_0402_1005Metric,150.2000,-65.3000,0.0000,top
R13,47R,R_0402_1005Metric,153.0000,-65.3000,0.0000,top
R14,150R,R_0402_1005Metric,155.9000,-65.3000,0.0000,top
R15,150R,R_0402_1005Metric,159.0000,-65.3000,0.0000,top
R16,10kR,R_0402_1005Metric,126.2000,-83.6000,180.0000,top
R17,10kR,R_0402_1005Metric,121.1580,-86.3600,0.0000,top
R18,10kR,R_0402_1005Metric,136.2710,-88.1380,180.0000,top
R19,10kR,R_0402_1005Metric,144.3990,-83.4390,0.0000,top
R20,10kR,R_0402_1005Metric,145.9230,-77.4700,90.0000,top
R21,10kR,R_0402_1005Metric,127.3810,-88.2650,0.0000,top
R22,10kR,R_0402_1005Metric,142.7480,-86.8680,270.0000,top
R23,10kR,R_0402_1005Metric,144.3990,-82.0420,0.0000,top
R24,10kR,R_0402_1005Metric,147.3200,-68.8570,270.0000,top
SW1,SW_Push,TS-1187A,114.0000,-58.1660,0.0000,top
U1,AZ1117-3.3,SOT-223-3_TabPin2,117.3000,-75.8000,180.0000,top
U2,CP2104,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,113.9040,-66.0400,270.0000,top
U3,ESP32-WROOM-32,ESP32-WROOM-32,134.3660,-70.3580,270.0000,top
