Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1uF","R_0402_1005Metric",9.2000,32.1500,270.0000,top
"C2","0.1uF","R_0402_1005Metric",10.2000,32.1500,270.0000,top
"C3","4.7uF","R_0603_1608Metric",15.6020,35.7315,270.0000,top
"C4","1uF","R_0603_1608Metric",16.6000,20.7000,270.0000,top
"C5","22uF","R_0603_1608Metric",15.6000,30.7000,180.0000,top
"C6","4.7uF","R_0402_1005Metric",9.5060,40.0240,270.0000,top
"C7","10uF","R_0402_1005Metric",19.6660,39.2620,90.0000,top
"C8","0.1uF","R_0402_1005Metric",20.9360,39.2620,90.0000,top
"D1","D_Schottky","D_SOD-123",13.3000,21.0000,180.0000,top
"D2","D_Schottky","D_SOD-123",7.4000,33.2000,90.0000,top
"D3","D_Schottky","D_SOD-123",16.8000,13.1160,270.0000,top
"D4","D_Schottky","D_SOD-123",29.5000,12.1000,270.0000,top
"D5","D_Schottky","D_SOD-123",43.2880,14.1160,270.0000,top
"D6","D_Schottky","D_SOD-123",47.3000,22.6000,0.0000,top
"D7","D_Schottky","D_SOD-123",23.2000,13.1160,270.0000,top
"D8","D_Schottky","D_SOD-123",36.9000,12.0000,270.0000,top
"D9","D_Schottky","D_SOD-123",47.2000,16.5000,0.0000,top
"D10","D_Schottky","D_SOD-123",47.2000,28.7000,0.0000,top
"D11","Green","LED_0603_1608Metric",47.9000,38.2000,0.0000,top
"D12","Green","LED_0603_1608Metric",51.2000,38.2000,0.0000,top
"D13","Red","LED_0603_1608Metric",54.5000,38.2000,0.0000,top
"D14","Red","LED_0603_1608Metric",57.7000,38.2000,0.0000,top
"J2","USB_B_Micro","USB_Micro-B_Molex-105017-0001",3.4100,35.9600,270.0000,top
"Q1","Q_NPN_BEC","SOT-23",19.1580,35.9600,180.0000,top
"Q2","Q_NPN_BEC","SOT-23",19.1580,32.1500,180.0000,top
"Q3","Q_NMOS_GSD","SOT-23",19.8000,12.5920,90.0000,top
"Q4","Q_NMOS_GDS","SOT-23",32.6000,11.5000,90.0000,top
"Q5","Q_NMOS_GDS","SOT-23",46.5900,12.0840,90.0000,top
"Q6","Q_NMOS_GDS","SOT-23",47.8000,25.6000,180.0000,top
"Q7","Q_NMOS_GDS","SOT-23",26.2000,11.3220,90.0000,top
"Q8","Q_NMOS_GDS","SOT-23",39.9000,12.3380,90.0000,top
"Q9","Q_NMOS_GDS","SOT-23",47.8000,19.5000,180.0000,top
"Q10","Q_NMOS_GDS","SOT-23",47.8000,31.7000,180.0000,top
"R1","10kR","R_0402_1005Metric",15.6020,39.7700,180.0000,top
"R2","10kR","R_0402_1005Metric",15.6020,38.5000,180.0000,top
"R3","10kR","R_0402_1005Metric",8.2360,40.0240,270.0000,top
"R4","100R","R_0402_1005Metric",20.6820,15.3860,90.0000,top
"R5","100R","R_0402_1005Metric",32.2000,13.8000,0.0000,top
"R6","100R","R_0402_1005Metric",43.3000,17.1000,180.0000,top
"R7","100R","R_0402_1005Metric",45.4000,24.8850,90.0000,top
"R8","100R","R_0402_1005Metric",27.2860,13.7350,180.0000,top
"R9","100R","R_0402_1005Metric",39.1380,15.1480,0.0000,top
"R10","100R","R_0402_1005Metric",45.4470,19.4500,270.0000,top
"R11","100R","R_0402_1005Metric",45.3200,31.1000,270.0000,top
"R12","47R","R_0402_1005Metric",48.2000,36.7000,0.0000,top
"R13","47R","R_0402_1005Metric",51.0000,36.7000,0.0000,top
"R14","150R","R_0402_1005Metric",53.9000,36.7000,0.0000,top
"R15","150R","R_0402_1005Metric",57.0000,36.7000,0.0000,top
"R16","10kR","R_0402_1005Metric",24.2000,18.4000,180.0000,top
"R17","10kR","R_0402_1005Metric",19.1580,15.6400,0.0000,top
"R18","10kR","R_0402_1005Metric",34.2710,13.8620,180.0000,top
"R19","10kR","R_0402_1005Metric",42.3990,18.5610,0.0000,top
"R20","10kR","R_0402_1005Metric",43.9230,24.5300,90.0000,top
"R21","10kR","R_0402_1005Metric",25.3810,13.7350,0.0000,top
"R22","10kR","R_0402_1005Metric",40.7480,15.1320,270.0000,top
"R23","10kR","R_0402_1005Metric",42.3990,19.9580,0.0000,top
"R24","10kR","R_0402_1005Metric",45.3200,33.1430,270.0000,top
"SW1","SW_Push","TS-1187A",12.0000,43.8340,0.0000,top
"U1","AZ1117-3.3","SOT-223-3_TabPin2",15.3000,26.2000,180.0000,top
"U2","CP2104","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",11.9040,35.9600,270.0000,top
"U3","ESP32-WROOM-32","ESP32-WROOM-32",32.3660,31.6420,270.0000,top
